EmployeeID,Name,Age,Department,Salary,JoiningDate,PerformanceRating
1,John Doe,30,Engineering,75000,5/15/2020,4.5
2,Jane Smith,28,Marketing,60000,10/20/2019,3.8
3,Bob Johnson,35,Finance,80000,2/10/2021,4.2
4,Alice Williams,32,Engineering,82000,9/5/2018,4.7
5,Chris Brown,28,Finance,75000,1/12/2022,3.5
6,Emily Davis,40,Marketing,90000,7/18/2017,4.9
7,Michael White,35,Engineering,95000,3/22/2019,4.4
8,Sophia Anderson,27,Marketing,62000,11/8/2020,3.9
9,David Lee,38,Finance,88000,6/30/2018,4.6
10,Olivia Clark,29,Engineering,78000,4/4/2022,4
11,Matthew Taylor,31,HR,70000,8/14/2020,3.7
12,Lily Johnson,33,Engineering,87000,12/1/2019,4.3
13,Noah Davis,26,Marketing,58000,6/25/2021,3.6
14,Ava Wilson,34,Finance,92000,2/9/2018,4.8
15,James Moore,29,Engineering,76000,1/30/2020,4.1
16,Emma Brown,36,HR,69000,9/8/2021,3.6
17,Liam Anderson,27,Engineering,80000,4/17/2018,4.2
18,Olivia Wilson,32,Marketing,75000,2/28/2022,4
19,William Clark,33,Finance,85000,11/15/2019,4.5
20,Sophia Davis,30,Engineering,77000,,3.8
21,Lucas Smith,29,HR,71000,4/22/2021,4.1
22,Ava Taylor,31,Marketing,63000,8/19/2018,3.9
23,Mason White,34,,,3/12/2022,4.4
24,Harper Moore,28,Finance,78000,5/28/2019,3.8
25,Oliver Johnson,39,Engineering,89000,12/9/2017,4.6
26,Amelia Wilson,26,Marketing,59000,1/5/2021,3.7
27,Ethan Davis,35,Finance,91000,10/11/2018,4.3
28,Isabella Anderson,32,HR,72000,6/16/2020,4.2
29,Liam Taylor,27,Engineering,79000,5/20/2022,4.1
30,Ava Clark,30,Marketing,64000,2/3/2019,3.5
31,Mason Moore,33,Finance,86000,10/27/2020,4.7
32,Olivia White,28,Engineering,80000,7/14/2021,3.9
33,Lucas Brown,29,HR,73000,3/8/2018,4.5
34,Ella Davis,35,Marketing,66000,2/15/2022,4.2
35,Noah Smith,31,Engineering,81000,9/2/2019,3.7
36,Ava Brown,27,Finance,84000,4/18/2020,4.8
37,Oliver Clark,38,HR,74000,11/23/2017,3.6
38,Sophia Taylor,28,Marketing,67000,8/7/2021,4.4
39,James Anderson,30,Finance,87000,5/12/2018,4.1
40,Lily White,32,Engineering,82000,3/30/2022,3.8
41,Liam Davis,29,HR,75000,1/14/2019,4.6
42,Ella White,34,Marketing,68000,6/9/2020,3.5
43,William Taylor,33,Finance,88000,11/3/2021,4.3
44,Sophia Moore,31,Engineering,83000,7/28/2018,4
45,Aiden Anderson,26,Marketing,70000,4/25/2022,4.5
46,Emma Taylor,37,Finance,90000,10/10/2019,4.2
47,Lucas White,28,Engineering,84000,5/6/2021,4.1
48,Ava Smith,29,,,2/19/2020,
49,Mia Davis,36,Marketing,71000,9/14/2018,4.7
50,Logan Clark,30,Finance,92000,1/1/2022,4.2
